,Unnamed: 0,code,address,coord,label
894,284,20000309,"Россия, 190000, г. Санкт-Петербург ул. Малая Морская, 23 ","(59.93516085, 30.345278662530372)",54
895,285,39955,"Россия, 190000, г.Санкт-Петербург, Конногвардейский бульвар, 4","(59.93516085, 30.345278662530372)",54
896,286,20001873,"190013, г. Санкт-Петербург, Измайловский пр-т, д. 29, лит. И ","(59.91552274323374, 30.325572150263618)",54
897,287,20002536,"190013, г. Санкт-Петербург, пр-кт Московский, д. 60/129 ","(59.91552274323374, 30.325572150263618)",54
898,288,20002508,"190031,г.Санкт-Петербург,Реки Мойкинабережная, дом 73-79, комната 206а","(59.92792944264264, 30.31623076516517)",54
899,289,20002541,"190068, г. Санкт-Петербург, наб. Реки Мойки, д. 74 ","(59.92331535247525, 30.29859648910891)",54
900,290,20002546,"190068, г. Санкт-Петербург, пер. Пирогова, д. 3 ","(59.92331535247525, 30.29859648910891)",54
901,291,20002277,"190098, г. Санкт-Петербург, Конногвардейский б-р 4, лит.А, 6 ","(59.8916945, 30.2935706)",54
902,292,20002551,"190098, г. Санкт-Петербург, наб. Английская, д. 6 ","(59.8916945, 30.2935706)",54
903,294,20002636,"191002, г. Санкт-Петербург, пер. Щербаков, д. №17/3, стр. 2 ","(59.92665073935186, 30.345058225)",54
904,295,20003064,"191002, СПб, пер. Щербаков, д.17/3, стр.1, Коворкинг SOK Достоевский","(59.92665073935186, 30.345058225)",54
905,296,20002630,"191002,г. Санкт-Петербург, Щербаковпер., д.17/3, Sok Достоевский, 3 эт","(59.92665073935186, 30.345058225)",54
906,297,20000668,"191014, г. Санкт-Петербург, Виленский пер., д. 14 ","(59.93890304549019, 30.36017954705882)",54
907,298,20001183,"191014, г. Санкт-Петербург, Виленский пер., д. 14, 3-й этаж ","(59.93890304549019, 30.36017954705882)",54
908,299,20000766,"191014, г. Санкт-Петербург, Виленский пер., д. 14, лит. А ","(59.93890304549019, 30.36017954705882)",54
909,300,20002537,"191014, г. Санкт-Петербург, пер. Виленский, д. 14 ","(59.93890304549019, 30.36017954705882)",54
910,301,20002255,"191014, г. Санкт-Петербург, пер. Виленский, д. 14, лит. А ","(59.93890304549019, 30.36017954705882)",54
911,302,20002534,"191014, г. Санкт-Петербург, ул. Парадная, д. 1 ","(59.93890304549019, 30.36017954705882)",54
912,303,20001244,"191014, г. Санкт-Петербург, ул. Парадная, д. 1, лит. А ","(59.93890304549019, 30.36017954705882)",54
913,304,20000546,"191014, г. Санкт-Петербург, ул. Парадная, д. 3 ","(59.93890304549019, 30.36017954705882)",54
914,305,20002535,"191014, г. Санкт-Петербург, ул. Парадная, д. 3 ","(59.93890304549019, 30.36017954705882)",54
915,306,20001121,"191014, г. Санкт-Петербург, ул. Парадная, д. 3, корп. 1 ","(59.93890304549019, 30.36017954705882)",54
916,307,20001933,"191014, г. Санкт-Петербург, ул. Парадная, д. 3, корп. 1 ","(59.93890304549019, 30.36017954705882)",54
917,308,20002253,"191014, г. Санкт-Петербург, ул. Парадная, д. 3, корп. 1, оф. 34","(59.93890304549019, 30.36017954705882)",54
918,309,20002941,"191014, г. Санкт-Петербург, ул. Парадная, д. 3, корп. 1, оф. 34","(59.93890304549019, 30.36017954705882)",54
919,310,20001208,"191014, г. Санкт-Петербург, ул. Парадная, д. 1 ","(59.93890304549019, 30.36017954705882)",54
920,311,20001209,"191014, г. Санкт-Петербург, ул. Парадная, д. 3 ","(59.93890304549019, 30.36017954705882)",54
921,312,61730,"191014, Россия, г. Санкт-Петербург, пер. Виленский, д.14","(59.93890304549019, 30.36017954705882)",54
922,313,38819,"Россия, 191014, г. Санкт-Петербург, Виленский пер., д. 14, литера А, офис 206","(59.93890304549019, 30.36017954705882)",54
923,314,20000247,"191015, г. Санкт-Петербург, ул. Парадная, д. 1 ","(59.945439677016125, 30.37741212217742)",54
924,315,20000463,"191015, г. Санкт-Петербург, ул. Херсонская, д.12/14 ","(59.945439677016125, 30.37741212217742)",54
925,316,20002807,"191015, СПб, Дегтярный переулок, д. 11, литер Б, эт. 6, каб. 603 ","(59.945439677016125, 30.37741212217742)",54
926,317,20000713,"191024, г. Санкт-Петербург, ул. Херсонская, д. 12-14 ","(59.92759068684211, 30.37509002368421)",54
927,318,20000673,"191024, г. Санкт-Петербург, ул. Херсонская, д. 12-14 лит. А ","(59.92759068684211, 30.37509002368421)",54
928,319,20002521,"191028, г. Санкт-Петербург, Литейный проспект, д. 26 ","(59.94234415794393, 30.34524748411215)",54
929,320,20000365,"191036, г.Санкт-Петербург, ул.2-я Советская, д.17А, пом.23Н ","(59.929502411739136, 30.365929620869565)",54
930,321,20001715,"191144, г. Санкт-Петербург, Дегтярный пер., д. 11 лит. Б ","(59.93577862920635, 30.381664145714282)",54
931,322,20002543,"191144, г. Санкт-Петербург, пер. Дегтярный, д. 11, лит. Б ","(59.93577862920635, 30.381664145714282)",54
932,323,39463,"191167 г. Санкт-Петербург, Синопская наб., д. 22, 5 эт.","(59.921948497244095, 30.379288370472445)",54
933,324,20000723,"191167 г. Санкт-Петербург, Синопская наб., д. 22, 5 эт. ","(59.921948497244095, 30.379288370472445)",54
934,325,20000722,"191167 г. Санкт-Петербург, Синопская наб., д. 22, лит. А ","(59.921948497244095, 30.379288370472445)",54
935,326,20000485,"191167 г. Санкт-Петербург, ул. Якубовича, д. 24, лит. А ","(59.921948497244095, 30.379288370472445)",54
936,327,20000826,"191167, г. Санкт-Петербург, Синопская наб., д. 22 ","(59.921948497244095, 30.379288370472445)",54
937,328,20002554,"191167, г. Санкт-Петербург, Синопская наб., д. 22, лит. А ","(59.921948497244095, 30.379288370472445)",54
938,329,20002118,"191167, г. Санкт-Петербург, Синопская наб., д.22,лит.А, пом.648","(59.921948497244095, 30.379288370472445)",54
939,330,20001354,"191167, г. Санкт-Петербург,Синопская наб., д. 22 А","(59.921948497244095, 30.379288370472445)",54
940,331,20000838,"191167, Санкт-Петербург, Синопская наб., д.22","(59.921948497244095, 30.379288370472445)",54
941,332,40873,"Россия, 191167, Санкт-Петербург, Синопская наб, д. 22 литер А.","(59.921948497244095, 30.379288370472445)",54
942,333,20002545,"191186, г. Санкт-Петербург, Невский пр-кт, д. 38/4, лит. А ","(59.93747260018656, 30.323981935447758)",54
943,334,20001481,"191186, г. Санкт-Петербург, Невский пр-т, д. 38 ","(59.93747260018656, 30.323981935447758)",54
944,335,20002248,"191186, г. Санкт-Петербург, Невский пр-т., д. 38/4, лит.А, 2эт.","(59.93747260018656, 30.323981935447758)",54
945,336,20002538,"191186, г. Санкт-Петербург, ул. Большая Морская, д. 15 ","(59.93747260018656, 30.323981935447758)",54
946,337,20002531,"191186, г. Санкт-Петербург, ул. Большая Морская, д. 15, лит. А ","(59.93747260018656, 30.323981935447758)",54
947,338,20002540,"191186, г. Санкт-Петербург, ул. Большая Морская, д. 18 ","(59.93747260018656, 30.323981935447758)",54
948,339,20002539,"191186, г. Санкт-Петербург, ул. Большая Морская, д. 20 ","(59.93747260018656, 30.323981935447758)",54
949,340,20001924,"191186, г.Санкт-Петербург, Невский пр-т, д.38/4, лит.А, часть пом.2-Н ","(59.93747260018656, 30.323981935447758)",54
950,341,20002187,"192102 , г. Санкт-Петербург, ул. Салова, д. 57, стр.1, лит. Е ","(59.84457120444444, 30.446542735555553)",54
951,342,20002663,"192102, г. Санкт-Петербург, ул. Салова, д. 57 ","(59.84457120444444, 30.446542735555553)",54
952,343,20001533,"193079, г. Санкт-Петербург, Дальневосточный пр-т,д.73 А,пом.147","(59.87729826149068, 30.46623084285714)",54
953,344,20001996,"193318, г. Санкт-Петербург, ул. Ванеева, д. 6 ","(59.921429524299064, 30.449432034579438)",54
954,345,20001674,"194044, г. Санкт-Петербург, Бол. Сампсониевский пр-т, д.62, БЦ ","(59.968145748333335, 30.34296474166667)",54
955,346,20002878,"194044, г. Санкт-Петербург, Выборгская набережная, д. 49","(59.968145748333335, 30.34296474166667)",54
956,347,20001793,"194361, г. Санкт-Петербург, пос.Левашово,Горское ш.,д.100,лит.З","(60.094814742857146, 30.178830914285715)",54
957,348,20003083,"194361, г. Санкт-Петербург, пос.Левашово,Горское ш.,д.100,лит.З","(60.094814742857146, 30.178830914285715)",54
958,350,20001997,"195009, г. Санкт-Петербург, ул. Арсенальная, д. 66 ","(59.959849709890115, 30.36520617032967)",54
959,351,20001211,"196084, г. Санкт-Петербург, ул. Киевская, д. 5 ","(59.89461213779342, 30.326208937089206)",54
960,352,20002542,"196084, г. Санкт-Петербург, ул. Киевская, д. 5 ","(59.89461213779342, 30.326208937089206)",54
961,353,20001308,"196084, г. Санкт-Петербург, ул. Киевская, д. 5 корп. 4 ","(59.89461213779342, 30.326208937089206)",54
962,354,20001058,"196084, г. Санкт-Петербург, ул. Киевская, д. 5, корп. 4, Т3102 ","(59.89461213779342, 30.326208937089206)",54
963,355,20001786,"196084, г. Санкт-Петербург, ул. Киевская, д. 5, корп. 4, Т3102 ","(59.89461213779342, 30.326208937089206)",54
964,356,20001063,"196084, г. Санкт-Петербург, ул. Киевская, д. 5, корп. 4, Т3201 ","(59.89461213779342, 30.326208937089206)",54
965,357,20001030,"196084, г. Санкт-Петербург, ул. Киевская, д. 5, корп. 4, Т4501 ","(59.89461213779342, 30.326208937089206)",54
966,358,20000775,"196084, г. Санкт-Петербург, ул. Киевская, д. 5, лит. ФА, 3 эт. ","(59.89461213779342, 30.326208937089206)",54
967,359,20002162,"196084, г. Санкт-Петербург, ул. Кубинская, д. 84 лит. В ","(59.89461213779342, 30.326208937089206)",54
968,360,20002573,"196084, г. Санкт-Петербург, ул. Рощинская, д. 3 к. 2 ","(59.89461213779342, 30.326208937089206)",54
969,361,20000610,"196210, г. Санкт-Петербург, ул. Пилотов, д. 35 ","(59.81609419565218, 30.29528890869565)",54
970,362,20001783,"196210, г. Санкт-Петербург, ул. Пилотов, д. 35 ","(59.81609419565218, 30.29528890869565)",54
971,363,20001423,"196240, г. Санкт-Петербург, ул. Кубинская, д. 73 Б, gate 4 ","(59.833433912000004, 30.30936797)",54
972,364,20001874,"196240, г. Санкт-Петербург, ул. Кубинская, д. 84, корпус В ","(59.833433912000004, 30.30936797)",54
973,365,20002333,"196240, г. Санкт-Петербург, ул. Кубинская, д.84, корп.В, пом.5Н","(59.833433912000004, 30.30936797)",54
974,366,20001818,"196240, г. Санкт-Петербург, ул. Кубинская, д.84, литер B, эт.2 ","(59.833433912000004, 30.30936797)",54
975,367,20002410,"196240, г. Санкт-Петербург, ул. Предпортовая, д.2 ","(59.833433912000004, 30.30936797)",54
976,368,20002409,"196602, г.Санкт-Петербург, г. Пушкин, ул.Гусарская, д.30 ","(59.70032530510204, 30.406794341836733)",54
977,369,20003103,"196603, г. Санкт-Петербург, г. Пушкин, Гатчинское ш.,д.18","(59.70300319444444, 30.37888271111111)",54
978,370,20003179,"196624,г.Санкт-Петербург,п. Шушары, 2-й Бадаевский пр.,д.5,корп.5,стр.1","(59.80762119166666, 30.372430233333333)",54
979,371,20001278,"196626, г.Санкт-Петербург,п.Шушары,ул. Ленина, д. 1Б, Литера Е ","(59.80165409523809, 30.386362735714286)",54
980,372,20001353,"196626, г.Санкт-Петербург,п.Шушары,ул. Пушкинская д. 27, к. 3, лит. А ","(59.80165409523809, 30.386362735714286)",54
981,373,20001260,"196626,г.Санкт-Петербург,п.Шушары, ул. Пушкинская д. 27, к. 3, лит. А ","(59.80165409523809, 30.386362735714286)",54
982,374,20002459,"197101,г.Санкт-Петербург,ул.Кропот-кина,д.1,л.А,ч.пом.1-Н,комн.147,эт2","(59.96055824049295, 30.317502438380284)",54
983,375,20000303,"197110, г. Санкт-Петербург, г. Пушкин, Гатчинское шоссе, д. 18 ","(59.96164079929825, 30.267646618947367)",54
984,376,20002813,"197110, СПб, пос. Левашово, Горское ш., д. 100, лит. 3 ","(59.96164079929825, 30.267646618947367)",54
985,377,20001723,"197136, г. Санкт-Петербург, Большой В. О. пр-т, д. 80, лит. Р ","(59.96485736296296, 30.30440767037037)",54
986,378,20000317,"197198, г. Санкт-Петербург, Зоологический пер., д. 2-4, лит. Б","(59.95501710896226, 30.29107996745283)",54
987,379,20001031,"197198, г. Санкт-Петербург, Зоологический пер., д. 2-4, лит. Б ","(59.95501710896226, 30.29107996745283)",54
988,380,20001473,"197198, г. Санкт-Петербург, Зоологический пер., д. 2-4, лит. Б ","(59.95501710896226, 30.29107996745283)",54
989,381,20001478,"197198, г. Санкт-Петербург, Зоологический пер., д. 2-4, лит. Б ","(59.95501710896226, 30.29107996745283)",54
990,382,20001483,"197198, г. Санкт-Петербург, Зоологический пер., д. 2-4, лит. Б ","(59.95501710896226, 30.29107996745283)",54
991,383,20001743,"197198, г. Санкт-Петербург, Зоологический пер., д. 2-4, лит. Б ","(59.95501710896226, 30.29107996745283)",54
992,384,20002074,"197198, г. Санкт-Петербург, наб. Мытнинская, д.5, Литер А, помещение 7Н","(59.95501710896226, 30.29107996745283)",54
993,385,20002550,"197198, г. Санкт-Петербург, пер. Зоологический, д. 2-4, лит. Б ","(59.95501710896226, 30.29107996745283)",54
994,386,20001053,"197198, г.С-Петербург, Зоологический пер., д. 4, 3 эт. ","(59.95501710896226, 30.29107996745283)",54
995,387,20000499,"197198, Россия, г. Санкт-Петербург, пер. Зоологический, д. 2-4","(59.95501710896226, 30.29107996745283)",54
996,388,20002458,"197198,г.Санкт-Петербург,пер.Зооло-гический,д.2-4,лит.Б,ч.пом.11-Н ","(59.95501710896226, 30.29107996745283)",54
997,389,58553,"ООО ""Газпром нефть Шельф"" 197198, РФ, г. Санкт-Петербург, пер. Зоологический, д. 2-4 литер.Б, ООО ""Газпромнефть-Снабжение"" Филиал ""Мурманск""183034 Мурманск, Домостроительная 24, СК «Мелифаро»/ Окраина","(59.95501710896226, 30.29107996745283)",54
998,390,20003111,"197227, г. Санкт-Петербург, пр-кт Комендантский, д. 9/2А, 4-Н","(60.00534799350649, 30.2685995)",54
999,391,20001515,"197348, г. Санкт-Петербург, Коломяжский пр-т, д. 10 лит. Э ","(59.99716520476191, 30.291580130952383)",54
1000,392,20001064,"197348, Санкт-Петербург, Коломяжский пр., д. 10, лит.Э ","(59.99716520476191, 30.291580130952383)",54
1001,393,20001233,"197349, г. Санкт-Петербург, ул. Репищева, д. 20, лит. А, ЦОД ","(60.016325008484856, 30.272694771515148)",54
1002,394,20002130,"197350, г. Санкт-Петербург, дорога в Каменку, д 74, лит А","(60.03645299444444, 30.23981140277778)",54
1003,395,20001642,"197375, г. Санкт-Петербург, ул. Репищева, д. 20, лит.А, каб.103","(60.031499578297876, 30.287378076595747)",54
1004,396,20000310,"197375, г. Санкт-Петербург, ул. Репищева, д. 20А ","(60.031499578297876, 30.287378076595747)",54
1005,397,20002743,"197762, СПб, г. Кронштат, ул. Петровская, д. 2 ","(59.98922340476191, 29.781920006349207)",54
1006,399,20001834,"198097 г. Санкт-Петербург, пр-т Стачек, д. 47, стр. 15, этаж 3","(59.88702056666666, 30.27278595833333)",54
1007,400,20000767,"198097, г. Санкт-Петербург, пр. Стачек, д. 48, к. 2, оф. 2106 ","(59.88702056666666, 30.27278595833333)",54
1008,401,20001727,"198097, г. Санкт-Петербург, пр-т Стачек, д. 47, корп. 2, лит А ","(59.88702056666666, 30.27278595833333)",54
1009,402,20001762,"198097, г. Санкт-Петербург, пр-т Стачек, д. 47, корп. 2, лит. А","(59.88702056666666, 30.27278595833333)",54
1010,403,20002522,"198206, г. Санкт-Петербург, Петергофское шоссе, д. 74 к. 4 ","(59.846882442857144, 30.131766447619047)",54
1011,404,20001724,"199004, г. Санкт-Петербург, 3-я линия В. О., д. 62 ","(59.94454355454545, 30.282589872727275)",54
1012,405,20002134,"199106, г. Санкт-Петербург, Большой пр-кт В.О., д. 80Р ","(59.927218321917806, 30.249342964383562)",54
1013,406,20001993,"199106, г. Санкт-Петербург, Большой пр-т В.О., д. 80 Р ","(59.927218321917806, 30.249342964383562)",54
1014,407,20002138,"199106, г. Санкт-Петербург, Большой пр-т В.О., д. 80 Р ","(59.927218321917806, 30.249342964383562)",54
1015,408,20002418,"199106, г. Санкт-Петербург, пр-кт Большой В.О.,д.80,литера Р,пом.6.17","(59.927218321917806, 30.249342964383562)",54
1016,409,20001833,"199106, г. Санкт-Петербург, пр-т Большой В.О., д.80Р, этаж 4 ","(59.927218321917806, 30.249342964383562)",54
1017,410,20002519,"199106,г. Санкт-Петербург, Большой пр-кт Васильевского острова, д. 80 ","(59.927218321917806, 30.249342964383562)",54
1018,411,20001733,"199178, г. Санкт-Петербург, 3-я линия В. О., д. 62, лит. А ","(59.942731790566036, 30.26638122830189)",54
1019,412,20001728,"199178, г. Санкт-Петербург, 3-я линия В.О., д. 62, корп. А ","(59.942731790566036, 30.26638122830189)",54
1020,413,20000819,"199178, г. Санкт-Петербург, 3-я линия В.О., д. 62, лит. А ","(59.942731790566036, 30.26638122830189)",54
1021,414,20001740,"199178, г. Санкт-Петербург, 3-я линия В.О., д. 62, лит. А ","(59.942731790566036, 30.26638122830189)",54
1022,415,20001925,"199178, Санкт-Петербург, 3-я линия Васильевского острова, д. 62, лит А","(59.942731790566036, 30.26638122830189)",54
1023,416,20000269,"РФ, г. Санкт-Петербург 199178, В.О. 3 линия д.62 лит.А ","(59.942731790566036, 30.26638122830189)",54
1024,426,20003133,"236019, г. Калининград, Люблинское ш., зд. 14/1","(54.76882764026549, 20.44815514159292)",19
1025,427,20001797,"236019, г. Калининград, ул. Комсомольская, д. 61, оф. 20 ","(54.76882764026549, 20.44815514159292)",19
1026,429,20002267,"241522, Брянская обл. Брянский р-н,с. Октябрьское, ул. Авиаторов, д. 1","(53.2175996, 34.1977746)",80
1027,430,20000606,"241522, Брянская обл., с. Октябрьское, ул. Авиаторов, д. 1","(53.2175996, 34.1977746)",80
1028,431,20003105,"241522, Брянская обл.,Брянский р-н, с. Октябрьское, ул.Авиаторов, д. 1","(53.2175996, 34.1977746)",80
1029,432,20002017,"241522, Брянская обл.,Брянский р-н,с. Октябрьское, ул.Авиаторов, д. 1 ","(53.2175996, 34.1977746)",80
1030,433,20000781,"248000, г. Калуга, ул. Циолковского, д. 8, оф. 241 ","(54.5126515469697, 36.26048430227272)",52
1031,434,20000381,"248000, Калужская обл., г. Калуга, ул. Взлетная, д. 22 ","(54.5126515469697, 36.26048430227272)",52
1032,435,20002173,"248002, г. Калуга, ул. Болдина, зд. 81 ","(54.502603423684214, 36.27930057368421)",52
1033,436,20002471,"249440,Калужская обл.,Кировский р-нг. Киров, ул. Пролетарская, д.50 ","(54.069556303816796, 34.30246669160305)",58
1034,437,20002620,"249455, Калужская обл., Кировский р-н, ж/д ст. Шайковка, в/ч 33310 ","(54.251305925, 34.380857075)",58
1035,438,20002755,"249455, Калужская обл., Кировский р-н, пос. Шайковка, в/ч 33310 ","(54.251305925, 34.380857075)",58
1036,468,20000296,"305545, Курская обл., Курский р-н, д. Халино ","(51.7494545, 36.2825578)",90
1037,469,20000615,"305545, Курская обл., Курский р-н, д. Халино ","(51.7494545, 36.2825578)",90
1038,470,20002040,"305545, Курская обл., Курский р-н, д. Халино (КПП в/ч 45119) ","(51.7494545, 36.2825578)",90
1039,471,20003093,"305545, Курская обл., Курский р-н,д. Халино (КПП в/ч 45119)","(51.7494545, 36.2825578)",90
1040,472,20002818,"308000, г. Белгород, пр-кт Б. Хмельницкого, д. 166 ","(50.595886674157306, 36.58547833707865)",107
1041,475,20002476,"344064, Ростовская обл., г. Ростов-На-Дону,ул.Таганрогская,зд.33,стр.1","(47.27859710088496, 39.68027538938053)",12
1042,476,20002756,"344064,Ростовская обл.,г.Ростов-на-Дону, ул.Тимошенко,д.13Б, в/ч 41497","(47.27859710088496, 39.68027538938053)",12
1043,477,20002583,"344069, г. Ростов на Дону, ул. Тимошенко, д. 13Б, в/ч 41479 ","(47.27250325925926, 39.6640683962963)",12
1044,480,20002475,"346130, Ростовская обл., г. Миллерово, ул. Ленина, д. 12 ","(48.91853439324324, 40.39310672567568)",18
1045,481,20002474,"347211, Ростовская обл., г. Морозовск, ул. Советская, д. 9а ","(48.34286998, 41.86946082)",121
1046,482,20002848,"347211, Ростовская обл., Морозовский р-н, г. Морозовск, в/ч 75392","(48.34286998, 41.86946082)",121
1047,483,20002278,"347620, Ростовская обл,Сальский р-н392км ж/д линии Сальск-Тихорецк д.3","(46.4457188, 41.61053235)",83
1048,484,20001998,"347620, Ростовская обл., Сальский р-н, п. Рыбасово ","(46.4457188, 41.61053235)",83
1049,485,20001781,"347630, Ростовская обл., пос. Рыбасово, 392 Км ж/д линии ","(46.47140708, 41.54110714)",83
1050,486,20002139,"347630,Ростовск.обл.,Сальский р-н, п.Рыбасово,392км ж/дСальск-Тихорецк","(46.47140708, 41.54110714)",83
1051,487,20001734,"347630,Ростовская обл.,Сальский р-нпос.Рыбасово,392км ж/д Сальск-Тихор","(46.47140708, 41.54110714)",83
1052,488,20001807,"347916, Ростовская обл., г. Таганрог, ул. Театральная, д. 1 ","(47.23751876666667, 38.87258077878788)",12
1053,489,20003099,"347916, Ростовская обл.,г. Таганрог, ул. Театральная, д. 1","(47.23751876666667, 38.87258077878788)",12
1054,490,20000299,"347916, Ростовская область, г. Таганрог, ул.Театральная, д. 1 ","(47.23751876666667, 38.87258077878788)",12
1055,491,20001900,"350000, г. Краснодар ","(45.037172355641744, 38.96659884072638)",31
1056,492,20000765,"350007, г. Краснодар, ул. Индустриальная, д. 12 ","(45.006431692746915, 38.95964047623457)",31
1057,493,20002109,"350059, г. Краснодар, ул. Новороссийская, д. 55/1 ","(45.033402727480045, 39.03307740114025)",31
1058,494,20000783,"350062, г. Краснодар, ул. Атарбекова, д. 1/2 ","(45.065875301597444, 38.94400781629393)",31
1059,495,20002147,"350080 г. Краснодар, ул. Новороссийская, д. 55/1 ","(45.03612368606557, 39.09008804795082)",31
1060,496,20000547,"350080, г. Краснодар, ул. Новороссийская, д. 55/1 ","(45.03612368606557, 39.09008804795082)",31
1061,497,20000893,"350080, г. Краснодар, ул. Новороссийская, д. 55/1 ","(45.03612368606557, 39.09008804795082)",31
1062,498,20000984,"350080, г. Краснодар, ул. Новороссийская, д. 55/1 ","(45.03612368606557, 39.09008804795082)",31
1063,499,20000883,"350080, г. Краснодар, ул. Новороссийская, д. 55/1, склад ","(45.03612368606557, 39.09008804795082)",31
1064,500,20000743,"350080,Краснодарск.кр, г.Краснодар,ул. Новороссийская, д. 55/1 ","(45.03612368606557, 39.09008804795082)",31
1065,501,20001518,"350900, г. Краснодар, ул. 3-я Трудовая 102, 2 эт., оф.207","(45.13182305278532, 38.97164879191576)",31
1066,502,20002758,"352030, Краснодарский край, ст. Кущёвская, в/ч 67986, склад ГСМ","(46.56181926666667, 39.6324051)",12
1067,503,20002579,"352030, Краснодарский край, станица Кущевская, в/ч КВВАУ ","(46.56181926666667, 39.6324051)",12
1068,504,20002477,"352030, Краснодарский край, ст-ца Кущевская, ул. Пушкина, д. 50","(46.56181926666667, 39.6324051)",12
1069,505,20002662,"353211, г. Краснодар, ст-ца Новотитаровская, ул. Крайняя, 2/11 ","(45.2364390583691, 38.98001200386266)",31
1070,506,20000596,"353387, Краснодарский край, г. Крымск, аэродром в/ч 40491 ","(44.9414512515625, 37.99989093515625)",30
1071,507,20003094,"353387,Краснодарский к.,Крымский р, А/д в/ч 40491, ул. Авиационная д. 2","(44.9414512515625, 37.99989093515625)",30
1072,508,20001805,"353387,Краснодарский к.,Крымский р,А/д в/ч 40491, ул. Авиационная д. 2","(44.9414512515625, 37.99989093515625)",30
1073,509,20002478,"353864,Краснодар. край,г.Приморско-Ахтарск,ул.Комис. Шевченко,д.109/1 ","(45.9682963, 38.2938414)",53
1074,510,20002759,"353866, Краснодарский край, г. Приморско-Ахтарск, в/ч 75387 ","(46.04845359090909, 38.21296668181818)",53
1075,511,20002424,"353866,Краснодарский край,в/ч 75387г. Приморско-Ахтарск, ул. Авиагород","(46.04845359090909, 38.21296668181818)",53
1076,512,20001725,"353900, г. Новороссийск, ул. Мира, д. 13 ","(44.71430725745527, 37.763834680417496)",30
1077,513,20001730,"353900, Краснодарский кр., г. Новороссийск, Сухумское ш., д.21","(44.71430725745527, 37.763834680417496)",30
1078,514,20001838,"353902, Краснодарский край, г. Новороссийск, Сухумское шоссе, д. 21","(44.73251224, 37.80972036)",30
1079,515,20001731,"353960, Краснодарский кр., г. Новороссийск, с. Кирилловка ","(44.75837514438903, 37.71215807892768)",30
1080,516,20001732,"353960, Краснодарский кр., г. Новороссийск, с. Кирилловка ","(44.75837514438903, 37.71215807892768)",30
1081,517,20001778,"353960, Краснодарский кр., г. Новороссийск, с. Кирилловка ","(44.75837514438903, 37.71215807892768)",30
1082,518,20001839,"353960, Краснодарский край г. Новороссийск, с. Кирилловка ","(44.75837514438903, 37.71215807892768)",30
1083,519,20002575,"354340, г. Сочи, Триумфальный проезд, д. 1 ","(43.443098004665316, 39.91700374259634)",70
1084,520,20002567,"356800, Военный аэродром,16км от г.Буденовск в строну г.Чкаловский ","(44.80540724821429, 44.17951679285714)",79
1085,521,20002479,"356800, Ставропольский край, г. Буденновск, ул. Октябрьская,д.61","(44.80540724821429, 44.17951679285714)",79
1086,523,20002280,"390000, г. Рязань, Ряжское шоссе, д. 20, к. 3 ","(54.631188935164836, 39.738023834065935)",20
1087,524,20002249,"390005, г. Рязань, ул. Ленинского комсомола, д. 5А ","(54.618609828846154, 39.72817707307692)",20
1088,525,20001779,"390011, г. Рязань, Ряжское ш., 20з ","(54.598574311494254, 39.75369129195402)",20
1089,526,20000935,"390011, г. Рязань, Ряжское ш., д. 20 ","(54.598574311494254, 39.75369129195402)",20
1090,527,20001994,"390011, г. Рязань, Ряжское ш., д. 20 З ","(54.598574311494254, 39.75369129195402)",20
1091,528,20002001,"390011, г. Рязань, Ряжское ш., д. 20 З ","(54.598574311494254, 39.75369129195402)",20
1092,529,20001736,"390011, г. Рязань, Ряжское ш., д. 20, корп. З ","(54.598574311494254, 39.75369129195402)",20
1093,530,20001737,"390011, г. Рязань, Ряжское ш., д. 20, корп. З ","(54.598574311494254, 39.75369129195402)",20
1094,531,20002006,"390011, г. Рязань, Ряжское ш., д. 20з ","(54.598574311494254, 39.75369129195402)",20
1095,532,20002007,"390011, г. Рязань, Ряжское ш., д. 20з ","(54.598574311494254, 39.75369129195402)",20
1096,533,20000292,"390015, г. Рязань, ул. Белякова, д. 11 ","(54.65830055, 39.5811730875)",20
1097,534,20001792,"390015, г. Рязань, ул. Белякова, д. 11 ","(54.65830055, 39.5811730875)",20
1098,535,20003084,"390015, г. Рязань,ул. Белякова, д. 11","(54.65830055, 39.5811730875)",20
1099,536,20000294,"390015, Рязанская обл., г. Рязань, ул. Белякова, д.11 ","(54.65830055, 39.5811730875)",20
1100,537,20000295,"390015, Рязанская область, г. Рязань, ул. Белякова, д.11 ","(54.65830055, 39.5811730875)",20
1101,538,20002404,"390017, Рязанская обл.,г. Рязань, район Строитель, 12 ","(54.534994, 39.78191695)",20
1102,539,20002058,"392004, г. Тамбов, Тамбов-4 тер. (в/ч 77977) ","(52.70727233666667, 41.39452991333333)",87
1103,540,20003098,"392004, г. Тамбов,Тамбов-4 тер. (в/ч 77977)","(52.70727233666667, 41.39452991333333)",87
1104,541,20000300,"392004, Тамбовская обл., г. Тамбов-4, тер. в/ч 77977 ","(52.70727233666667, 41.39452991333333)",87
1105,542,20000616,"392004, Тамбовская область, г. Тамбов, тер. Тамбов-4 ","(52.70727233666667, 41.39452991333333)",87
1106,543,20001043,"394016, г. Воронеж, Московский пр-т, д. 19 Б ","(51.69377252808219, 39.15581645547945)",76
1107,544,20001747,"394016, г. Воронеж, Московский пр-т, д.19 Б, оф. 1116 ","(51.69377252808219, 39.15581645547945)",76
